Project_Name,Project_URL,Project_Hash
AD-cs207,https://github.com/cs207-f18-WIRS/cs207-FinalProject,81db4147b3c9aabc9d440826857c1a0ee10d3215
adduserpath,https://github.com/ofek/userpath,a763ba69a90368f69e3a054a8ceadb775ac78ff0
adeft,https://github.com/indralab/adeft,2bdffe331deda753af2e9ec4a2db0c4111bd42cb
adobeio-python-general-api,https://github.com/MattJermyWright/adobeio-python-general-api,72ffff39bb28becc021bcb2d9d0456f1acbd9712
adrest,https://github.com/klen/adrest,8b75c67123cffabe5ed98c222bb7ab43c904d89c
adr-viewer,https://github.com/mrwilson/adr-viewer,e9eced3294396f5b70f46c73f7ad399d9c85b3b2
ADSPipelineUtils,https://github.com/adsabs/ADSPipelineUtils,39f0afb9c9ff58153de534311c4847c75958bd29
advbumpversion,https://github.com/andrivet/advbumpversion,982252d1a0983d01f34d3214139a19474929ac1d
advent-of-code-helpers,https://github.com/mvaal/advent-of-code-helpers,b876099c54420f15fd866cb2b5bef06d70b4cb8c
aeneas,https://github.com/readbeyond/aeneas,4d200a050690903b30b3d885b44714fecb23f18a
aeon,https://github.com/logicabrity/aeon,4ab6ccc84be2a1775618179e5a882dc9efa9cf8e
aergo-herapy,https://github.com/aergoio/herapy,cf8a6ab0fd50c12b0f5f3ca85ff015eda5108863
aerial,https://github.com/chrisbrake/aerial,6a33cf048820aab948dd24d5867e53f0f1eaa11d
aeron-python,https://github.com/fairtide/aeron-python,266f59e22be1f9e46673c64bdd7270bd143fc957
affine,https://github.com/sgillies/affine,d9d4050191b16dab3a26307596bedcce469a177f
AFQ-Browser,https://github.com/yeatmanlab/AFQ-Browser,fcb5222417c020afebaebab4307424b22f154c1e
afrigis,https://github.com/chris-cmsoft/python-afrigis,5760c45159116733127ed7d3768cfde495a6bc0c
afvaldienst,https://github.com/xirixiz/python-afvalwijzer-afvalstoffendienst,d52e092733d877f35315e102e8ab4fe5fb984ff5
agnostic-calculator,https://github.com/carawarner/agnostic-calculator,123f059a558e1ff6bb613eed49d1f1f03ab6c14a
agsadmin,https://github.com/DavidWhittingham/agsadmin,fa6a0c9304d99ce43b2369cb59f17b3ba90f061e
aif360,https://github.com/IBM/AIF360,e267a8d1efa757ddf26f2adca67d61209624d6e6
aiida_siesta_plugin,https://github.com/albgar/aiida_siesta_plugin,b18b9c2676635c319a9da9c92f9650195b6542dd
aikit,https://github.com/societe-generale/aikit,4f489bc07ca8e586da029f35e87aa437488059a2
aiko,https://github.com/zeromake/aiko,53b246fa88652466a9e38ac3d1a99a6198195b0f
aimfast,https://github.com/Athanaseus/aimfast,c90d87ef34456e8b7d36dab3685707daa370672a
aim.models,https://github.com/waterbear-cloud/paco.models,42d2d7a23c387c0c5e2559763268b361ed95fc2f
aioambient,https://github.com/bachya/aioambient,78c47d16f40acdeda5e709e72694c89edba3b026
aioapp_amqp,https://github.com/inplat/aioapp_amqp,64c820393f499bf122f740a27c37d50742284678
aioapp_http,https://github.com/inplat/aioapp_http,3f90df6b2c53b593b281c40e99fdc75b605d1a85
aioapp,https://github.com/inplat/aioapp,4ccb026264eaab69806512b58681c0b2f9544621
aioapp-pg,https://github.com/inplat/aioapp_pg,578df86b504ff1857c432833b4c2f3d3a2c22f4c
aioapp-redis,https://github.com/inplat/aioapp_redis,651f76501f6ee9d29ea4a4da0af0b9ac02182a49
aioautomatic,https://github.com/emlove/aioautomatic,346666868f35308dd6edd8a1fffb4c4f0d0ba2da
aiobearychat,https://github.com/mozillazg/aiobearychat,4dd5771004ceb0d563b7c9615b33c1fafbc0a219
aiobfd,https://github.com/netedgeplus/aiobfd,090122474d5bf6266393f0908c13be5812fdb1c3
aioboto3,https://github.com/terrycain/aioboto3,c23639e100959ed020151c73123885fbe8122067
aiocaldav,https://github.com/ThomasChiroux/aiocaldav,32fbc3eeb7a0c1159e8bd8a176b6d8ecb1cc3b08
aiochan,https://github.com/zh217/aiochan,1fd9bff74fd1092549c8969ea780cc39d2077497
aioChatbase,https://github.com/Olegt0rr/aioChatbase,8a922d1b400fd67af9f0914d7cbf86dc784f7179
aiocron,https://github.com/gawel/aiocron/,e82a53c3f9a7950209cee7b3e493204c1dfc8b12
aiodataloader,https://github.com/syrusakbary/aiodataloader,9f55487416f89bed9163fbb660cf5a279da3e21c
aiodec,https://github.com/cjrh/aiodec,fd4817ca3e3349bb9e4c41c282c8d1fc1c45f437
aiodinweb,https://github.com/python-odin/aiodinweb,d89079fd42456b16656395e93d35651752e390b9
aiodownload,https://github.com/jelloslinger/aiodownload,29b3bc49cdaec9615933d326b338865fd903571c
aio-dprcon,https://github.com/nsavch/aio_dprcon,83438ec2430e72cabaeef789da2f0d2b67467eb1
aioetherscan,https://github.com/ape364/aioetherscan,46b0949b2f548efa15aa7c8132510f3ee657ff90
aiofile,https://github.com/mosquito/aiofile,8ff70ddc4e80ef8b127d1aad7d2b016c920d32dc
aiofile-linux,https://github.com/isac322/aiofile_linux,43c7da83d4dc8244adcbc363429ad8009c296129
aiofiles,https://github.com/Tinche/aiofiles,c48f5b0a825f8c68c2238f098585c1f1c6ba2c16
aiofunctools,https://github.com/pando85/aiofunctools,a49df3b53a7e2e98f46ac02fd97ea6a4bf6f66e4
aiogram,https://github.com/aiogram/aiogram,22094eb477711e644924eaeb2424c8cef20e637a
aiograph,https://github.com/aiogram/aiograph,0a99df54da405f8de38afbbbc99964fd442e4457
aiohttp_apiset,https://github.com/aamalev/aiohttp_apiset/,10221a5cf57889eb04123fc5e82c31ac28add897
aiohttp-apispec,https://github.com/maximdanilchenko/aiohttp-apispec,4697941a292b5b3600fd58217a420c5f402b1b05
aiohttp_auth_autz,https://github.com/ilex/aiohttp_auth_autz,5aabbad250042a572fc13840b6b65a7ae0be1376
aiohttp-basicauth-middleware,https://github.com/bugov/aiohttp-basicauth-middleware,c973cae5931ad3cbce95d82cb94be6006ae84872
aiohttp_cors,https://github.com/aio-libs/aiohttp-cors,73510a3a9212afd1d3740fd8b2feba63a1dcfe13
aiohttp_debugtoolbar,https://github.com/aio-libs/aiohttp_debugtoolbar,0573ba8df3684f6ee19fa7a59cf6b28417f9705d
aiohttp-limit,https://github.com/underyx/aiohttp-limit,410b395883b34105f122f97e1533e77bdf188f91
aiohttp-login,https://github.com/imbolc/aiohttp-login,43b30d8630ca5c14d4b75c398eb5f6a27ddf0a52
aiohttp_mako,https://github.com/aio-libs/aiohttp-mako/,df1a55de9179b321bf082480c28f0c7b9b6c6332
aiohttp-proxy,https://github.com/Skactor/aiohttp-proxy,8810ab6c0daf9f537f2c2bb1ce049fbdae7b9f6e
aiohttp_security,https://github.com/aio-libs/aiohttp_security,e41852d7632093be030a36f227d51b3b77628208
aiohttp_security,https://github.com/aio-libs/aiohttp_security/,e41852d7632093be030a36f227d51b3b77628208
aiohttp-send,https://github.com/Trim21/aiohttp-send,29dc5550f876a267c5695521f94c53fb41c4113c
aiohttp-spyne,https://github.com/katajakasa/aiohttp-spyne,8b82e2027ab57ddab45fb96834a43cff73455f0c
aiohttp-sse-client,https://github.com/rtfol/aiohttp-sse-client,2b488205914d847d86da91b391d9ef4a8848141e
aiohttp-sse,https://github.com/aio-libs/aiohttp_sse/,66407db5752d19abd4d312f0b22fa8106feb6ca2
aiohttp-swagger,https://github.com/cr0hn/aiohttp-swagger,ea321152805878abb23040fa5c7186b89d872b38
aiohug,https://github.com/nonamenix/aiohug,5356461b9074c9310751462c2a99ac4204cb94cd
aioimdb,https://github.com/fpierfed/aioimdb,125bb1a132c39ea6f7a41160fff87257d2f08c8b
aioipfs-api,https://github.com/bmuller/aioipfs-api,8a855e31b4ca846b6cca8ecac153c7d2d2d18b1c
aio-jsonrpc-2.0,https://github.com/steffgrez/aio-jsonrpc-2.0,2f0268ca2f3f1aa61d04b5e215a3f521962b4cb9
aiolifxc,https://github.com/brianmay/aiolifx,c0e9589693d48091e7fc35225a3541dc685004de
aiologfields,https://github.com/cjrh/aiologfields,3066c307a8dd68efdd194fd740c74a7f8ad4bd69
aiomanhole,https://github.com/nathan-hoad/aiomanhole,f6520d81aba142eb533f1a080da07ffa15f7f922
aiomonitor,https://github.com/aio-libs/aiomonitor,362139115747a2288aba5ac41ecffd73b2992a1c
aiompesa,https://github.com/musale/aiompesa,e3acdb6629fa1d71662b2b0d6113596c0e0e7c5c
aionetbox,https://github.com/vapor-ware/aionetbox,4674a75602a26212b6809fccc09607a9fe06f4f0
aiopylimit,https://github.com/dmarkey/aiopylimit,b4075a8ac30dbbef59a2243f618a35a2f54b590c
aiorm,https://github.com/jeremaihloo/aiorm,687efaeed478e7484857233604e8e3fd841fe2a9
aiorwlock,https://github.com/aio-libs/aiorwlock,0b089e4e63336e2eb2d92fa858ecab28cfaa184c
aioschedule,https://github.com/ibrb/python-aioschedule,e0cbb61c01ce918faa1acf03311a3bafd47ae9e6
aioscript,https://github.com/wikibusiness/aioscript,28d8c296e8d24ab17a66d023eeb3cca7214b3452
aioshumway,https://github.com/spotify/aioshumway,f4ca33f222eb3eec3375b534265f66168a1c69e4
aiosip,https://github.com/Eyepea/aiosip,553b7b2b408f1f165a1da68a876f27eaafe3ad1e
aiosqlite3,https://github.com/zeromake/aiosqlite3,1a74a062507e2df8f833a70885e69dca0ab3e7e7
aio-telegram-bot,https://github.com/v-v-vishnevskiy/aio-telegram-bot,dc8583772e5067c2f6c7088b0bccc4e242bfd8fc
aiotools,https://github.com/achimnol/aiotools,ef7bf0cea7af5de2da899d9fd95afc365de0941f
aiowintest,https://github.com/hin/aiowintest,6979033e0e27d0445af56c5729bd989c6aeb62c0
aiozipkin,https://github.com/aio-libs/aiozipkin,89b91935e8a1824980a31210aec726736560b86f
airflow-workflows,https://github.com/maxg203/airflow-workflows,fc8d7f4a6fd6eee7148dd20598f08c1e96dfa1c4
airtable-schema,https://github.com/buckley-w-david/airtable-schema,3e5949d6e3ce3563201a12e7e8326287a92c0433
Airtest,https://github.com/AirtestProject/Airtest,a48abab38eb861d908c991354da8b69b566d8acf
airwaveapiclient,https://github.com/mtoshi/airwaveapiclient,00b229ccc8d887010f9afcc1937813f32402d29c
aiter,https://github.com/richardkiss/aiter,6819f9c9c9df030807461844ef2cf75ecb39c741
ajson-rpc2,https://github.com/WindSoilder/ajson-rpc2,a5de8175c8c0eb193bb005e8e8c8175d487f0944
ajsonrpc,https://github.com/pavlov99/ajsonrpc,7115d040a70ded54542a7db1b7b633e1ff568b40
akindofmagic,https://github.com/tritium21/akindofmagic,b5e2e1e81327a2921301962c559ef23930054bf1
alchimia,https://github.com/alex/alchimia,30e8c5974c2911ad7e675e015d270f041af8f2a8
alembic-offline,https://github.com/paylogic/alembic-offline,1aaa1660b722e8aab5b7b538e0422ddd38d0702a
alephclient,https://github.com/alephdata/alephclient,147fc9a3a933a6fd3e85aa408516a82ee3786139
alertlogicAPI,https://github.com/Fabio-CS/alertlogicAPI,8c5176ea611479aeb5475d6fd98f2a3688a7a631
alertscraper,https://github.com/michaelpb/alertscraper,21fd5b92409eb0a538874f192675e9ed80aba2ad
alexafsm,https://github.com/allenai/alexafsm,0c2e8842ddbb4a34ac64a5139e7febee3b28889a
algoliasearch,https://github.com/algolia/algoliasearch-client-python,bc4de9d62998ee290094d15f07cf1cbd02d7d3fb
algorithms,https://github.com/keon/algorithms,20c1c4ec8de2a36a0640ad071e003f843c5c6c75
algorithms-toolbox,https://github.com/quanhua92/algorithms-toolbox,3d4f67251eb2c050930927b83791bfc2c14f0cda
algos-py,https://github.com/all3fox/algos-py,058d5d61fe794029f356dd22d1a4bc3342dab506
aliasfile,https://github.com/rshk/aliasfile,8ee8d7220dcfdd0c55315e927e2c35e58cf6009d
alicemsg,https://github.com/AppVelox/alicemsg,2cf3abe3eb2596e306734c3cec74205f1586869b
alignlib,https://github.com/marcelm/alignlib,f74191b0698c7dd64e3ccdc5f50148969799b0e5
alkivi-config-manager,https://github.com/alkivi-sas/python-alkivi-config-manager,13610743388634a12b67817400aae8a937ce46d6
alkivi-google-client,https://github.com/alkivi-sas/python-alkivi-google-client,cb6efc0202a870a910683064ba22aaad8d0ecfd0
alkivi-logger,https://github.com/alkivi-sas/python-alkivi-logger,e96d5a987a5c8789c51d4fa7541709e05b1f51e1
allib,https://github.com/anlutro/allib.py,93843aec948929266841fbf5bcc2eb06b78fa336
alligator,https://github.com/toastdriven/alligator,f18bcb35b350fc6b0886393f5246d69c892b36c7
allocine,https://github.com/tducret/allocine-python,a41f2dc625e856fc96f25f52c507ef053750c5a3
allofplos,https://github.com/PLOS/allofplos,b6f86c2cadb0f4dbb586fe1514e7be7674eb5845
allot,https://github.com/flying-sheep/allot,40f803806ed090e4c3ced65c16c3133b2a942275
all-repos,https://github.com/asottile/all-repos,949125b3857c7ae561a299a36a4c3ec57ce4fe6f
allsortalgo,https://github.com/sannykr/allsortalgo,4f3b906389418a8c1748e23f9280c3bf29bcf30d
alnitak,https://github.com/definitelyprobably/alnitak,9e0413ce4c7408a8516570c980def27ebe8ee6c3
alog,https://github.com/keitheis/alog,31282aa0def26c6dbcb20d3a5c1df5f3f50d3f43
alo,https://github.com/uchuhimo/alo,654b1497e5af6c5876a3d48ef82eb34472102f67
alosi,https://github.com/harvard-vpal/alosi,aa525c1cdbfb4d16e79970540ac7136098e50d6f
alphabet-detector,https://github.com/EliFinkelshteyn/alphabet-detector,234682e439fa549cba9b2289c8d348f31daa7282
alphanum-code,https://github.com/ylaizet/alphanum_code,fb5cd313dc41f046aac01ff01d6e1561d17894a6
alphavantage,https://github.com/portfoliome/alphavantage,8ec87ede2f0ffcc0948e92b5a933193b8b201066
alppb,https://github.com/irlrobot/alppb/,3eff4c3df1fd2ae3aaa83c03988beccc6aeb1dd1
altendpy,https://github.com/altendky/altendpy,14bbe9d8a6ee4349bbd327016233d7542d50af0d
altered.states,https://github.com/Plexical/altered.states,aa01233d02ad8aceba9183f62cdd3d1d8b2cce7a
alteruphono,https://github.com/tresoldi/alteruphono,4572afb4f05f2fa1360464c69ec70b97abac2fe5
alt-model-checkpoint,https://github.com/TextpertAi/alt-model-checkpoint,266ae8394cfc2d8ba87c0f622d5308f785024b3a
altslice,https://github.com/jjhelmus/altslice,8a6835241cc84124fd3f8230ca39532f229788f7
ama,https://github.com/sffjunkie/ama,e05e98fb771ae783901516f882990fcc54ca0026
amap-python,https://github.com/SainsburyWellcomeCentre/amap-python,866d070159cbd736535151d9020569f887327746
amazon-kclpy,https://github.com/awslabs/amazon-kinesis-client-python,5dfa68e2a654373aed122476526905a737327721
amazon-page-parser,https://github.com/hyan15/amazon-page-parser,b4884087a73d5150381fd1ce4fba23bbd6660801
amazon-pay-sdk-python,https://github.com/amzn/amazon-pay-sdk-python,6cf870655c814e04d2e0b77c222ce023eb3cefce
amazonscraper,https://github.com/tducret/amazon-scraper-python,ba10859c0c385c3d4b76429132eb307f4172df0e
americano,https://github.com/travisjungroth/americano,9106e6e5caa3f281c43be90a30eeb89ce560a990
amigrations,https://github.com/sergeyglazyrindev/amigrations,24f4e657cd5f73f62e64fcab566a5ed228b26f57
amlc,https://github.com/ktchrn/amlc,67a7ca02a11428d21a9a4f945c53b3bcef90f436
Ammonia,https://github.com/GeorgeWang1994/Ammonia,036e57ed99754ad07c7d9fe63819ac976cc0d72a
amo2kinto,https://github.com/mozilla-services/amo2kinto,6630d72646515b67b3926c7e59af16e033e2c10a
amphipathic,https://github.com/ecolell/amphipathic,b4d2d49e2fc9224fb7a6dc067c86dc8fa7c3505e
amqpy,https://github.com/veegee/amqpy,c5346b1f6910b8553ca96769d2c88a7807f83417
amsaf,https://github.com/hart-seg-reg/amsaf,e2c5aaf3fd0a367f7b607b68f716e810f6896ed7
amt,https://github.com/sdague/amt,343d19dd9908d07fc8cc6890745a3bae44c8c840
amundsenfrontendlibrary,https://github.com/lyft/amundsenfrontendlibrary,52b312687e5073474baa1413fdafc0e339b150dc
anachronos,https://github.com/keotl/anachronos,61a3ddafad1e2baa425164b36511846830935b3b
analytic_shrinkage,https://github.com/matzhaugen/analytic_shrinkage,752a0f90696b1ca27a8b84ada3616cdfc98004a9
andriller,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
angles,https://github.com/phn/angles,5c30ed7c3a7412177daaed180bf3b2351b287589
anicode,https://github.com/stephen-bunn/anicode,67c4ce5a425ec853506eb057d90f83e496d88471
animal-case,https://github.com/dternyak/animal_case,8ed00e96e48d91ce42d451c4f921f0b01a2bfb91
anisocado,https://github.com/astronomyk/anisocado,a64974527de95093a6ad66511d5de95c78e89155
anitopy,https://github.com/igorcmoura/anitopy,80c2f9e94f9ba115138bc62fe233932a96b182e9
ankisync2,https://github.com/patarapolw/ankisync2,fb8fc559849e1a4063bf996bfa6b14cb28d243db
AnkiVim,https://github.com/MFreidank/VimForAnki,4995060a8167372786758a19a00c94ff1e513eec
anncolvar,https://github.com/spiwokv/anncolvar,29fa2da09d39045c94b59da2ce60bcad96a344d6
anndi,https://github.com/nvbn/anndi,d72c49ffa85a798c49fcf0af3a393068341bf39c
annif,https://github.com/NatLibFi/Annif,e7e1e205d853a7e9a94c22a66ea328ad36ae1c1f
annonex2embl,https://github.com/michaelgruenstaeudl/annonex2embl,4099477b2b280d815302abf32eca2b65511301e3
anonapi,https://github.com/sjoerdk/anonapi,5e70dfd9fcb7dcc4e2345a6a153d9530f4886e73
anosql,https://github.com/honza/anosql,1748ba936a11cfcd3702574e805d36fcfd253d10
ansible-autodoc,https://github.com/AndresBott/ansible-autodoc,366d7f8a579f08ac5cc97f18955b6514ace6c977
ansible-lint-to-junit-xml,https://github.com/andreferreirav2/ansible-lint-to-junit-xml,b8e85c60c992852f580e43a3da580666a659f0e0
ansible-maas-dynamic-inventory,https://github.com/jsaguiar/ansible-maas-dynamic-inventories,9c04689e3b06d59f2edd0d015394642a7bc42ae0
ansible-netbox-inventory,https://github.com/AAbouZaid/netbox-as-ansible-inventory,f021602b34ae183c68683f4caf2d006fed0aa005
ansicolor,https://github.com/numerodix/ansicolor,a5a5c31dc6de5c864a0c5684ae326972573a712b
ansi,https://github.com/tehmaze/ansi/,e7014adda9fdc0ab60053f4e65ff06edb2158046
ant-colony,https://github.com/jurekpawlikowski/ant-colony,4251961cbd80e097b02f1079d0c60191630fb775
anteater,https://github.com/anteater/anteater,b945fb27154e603d10c4926832bda1da2124d302
antlr-ast,https://github.com/datacamp/antlr-ast,81a5b52d8eb9f40fbe0b364ecbc0c2e4a5e86ed1
antoine-dragonfly,https://github.com/ladybug-tools/dragonfly,304f938b34bba5d57c572ed8a742e2143ec27ff8
antu,https://github.com/AntNLP/antu,3256ada0784401b9677d9568e81f3a8792eebee7
ant-xgboost,https://github.com/alipay/ant-xgboost,99aff03284e5117170463b13b82b0b3d473fcaca
anybot,https://github.com/sentrip/anybot,fdd86defb81971d745da52635a40e33ec6b6ad3f
anydo_api,https://github.com/aliaksandrb/anydo_api,f908ebe7830eafd0e68f4e3123ea992575daf07c
anymarkup,https://github.com/bkabrda/anymarkup,0481ed6f5a85d4efffd2d2605d9c89897489f057
anyone,https://github.com/herereadthis/anyone,ac9917014ec5d4882df89b1757416e9ceca86edb
ao3-poster,https://github.com/melinath/ao3-poster,473702539f02b954b96256c5cf380ab7ec9bcb55
api_data,https://github.com/mikeasilva/api_data,980b2e67b7515b94d11ab8a38958dc86997d8b23
apiir,https://github.com/LSmith-Zenoscave/APIIR,5ac1001adba45aa92dbc47c967e6bc0d6b6db427
api-python,https://github.com/datacommonsorg/api-python,6d09ca1557da0af893f008f7302801f12afc2d46
apistar-auth,https://github.com/smvv/apistar-auth,7811440be7598bf795bda8c7d2cb584578b1b616
apistar_cors_hooks,https://github.com/lucianoratamero/apistar_cors_hooks,47ff7d358fed49e87564367572b01c83d80b40be
apistar-mail,https://github.com/androiddrew/apistar-mail,f7198a507bdd77f3167ba93fd3c6093a57d80069
Aplos,https://github.com/TsimpDim/Aplos,1239114582b0f8e2e53fd7b98b286f84f2cf8afb
apng,https://github.com/eight04/pyAPNG,ea6a464db1bbe4a24777e113227b6e5d14285fd7
apodeflags,https://github.com/apode-io/apodeflags,8aff4522bf222893687853b11e68f860b390b334
apparate,https://github.com/shoprunner/apparate,0fe7aff0d338a6df323a4d217f7f3895be557867
app-executor,https://github.com/pasiasty/app-executor,6e01e0c186ae632a43d8240dc6e01805b783a17d
apple-mango,https://github.com/legshort/apple-mango,4bb86eb5e4e46cbb7cb5ccde9573d6f5239f6233
apprentice,https://github.com/andrewgy8/apprentice,2cd7d7bdceec7544826e60963a10e1ac7253c436
appsecrets,https://github.com/pior/appsecrets,dd60147d23f5d4fa575cdbb683c28e62bc58c6f5
apptuit,https://github.com/ApptuitAI/apptuit-py,b9dbbe2a3b859d75d53e15b3f3319b1b049a71aa
app_version,https://github.com/lambdalisue/app_version,4b9f0acf44b5ed4230cb510edc15625151246611
april,https://github.com/cosven/april,3fc293a35e84e4961b308e98a2503ddfea9dfe07
aprspy,https://github.com/nsnw/aprspy,38035754ff29b56479067ae53354159e5100a103
apsitemap,https://github.com/gamelife1314/sitemap,79f34b31898696495b81ce8b0c52663d0c501422
apsjournals,https://github.com/JWKennington/apsjournals,c6e956d254b4d7df8b815e34a3591e243d779500
apus,https://github.com/geislor/apus,603ec8292507da5b10c30655a1e7eec6c33e6ef6
apypie,https://github.com/Apipie/apypie,bce4117717ffdade7d1a41314702a16dfac0d1b2
aquaipy,https://github.com/mcclown/AquaIPy/,0d8765092dfe95e1ad603e3617e68e6f338351a0
aqualogic,https://github.com/swilson/aqualogic,35648a286b384081837a4edbb4cddc1df0692610
arabic_pronunciation.git,https://github.com/youssefsharief/arabic_pronunciation.git,740c547a7717890ac0e2985429e9e4c43da06605
architect-api,https://github.com/cznewt/architect-api,fc2d78f629afb3886de8faefd5f5cbd3a5c51170
architect-client,https://github.com/cznewt/architect-client,d4691528b0369f261d9f88384904e4c5e80ec33e
architect,https://github.com/dssg/architect,c075b946fe531dcde02b4b212437112e6fe1b8d2
archives.git,https://github.com/jpetrucciani/archives.git,d87fa9d1b1fddc21fb9e7990cf5e70fe5cefc58c
ArchivesSnake,https://github.com/archivesspace-labs/ArchivesSnake,0f6d6f3c7d7f0f2c9e1481926bc8bc7b631be6cf
arclib,https://github.com/kirbyfan64/arclib,a872904fa4f4270b851b2e96c917d26d3c0a0a4c
arduinoserial,https://github.com/wiseman/arduino-serial,4eedc5c02a51154c3c36213f9af634be1b21ee8d
are_you_sure,https://github.com/simonwardjones/are_you_sure,a9c88d9432fe09c3a73a0aea4a6cfafd0c6550f4
arglog,https://github.com/cjrh/arglog,62ad79c107ca6062335746e1b5bdc31b31ccaad7
argparse_logging,https://github.com/nanassito/argparse_logging,40a84f7930d9ff847c5e1a72e96872decef85d47
argp,https://github.com/vivainio/argp,ad90edbecd5f84d7dce09a2bd98e1e9d98140f1e
argresolver,https://github.com/HazardDede/argresolver,b5801af01ae3926ed1289d80826fec92ce7facbc
argskwargs,https://github.com/wbolster/argskwargs,938dd11cad20d7077614f7790353df6756cbedc2
argutil,https://github.com/cmccandless/argutil,15b4d309fefe7a2d7648dac3974bd22ba7b1030a
Argvard,https://github.com/DasIch/argvard,2603e323a995e0915ce41fcf49e2a82519556195
ariadne-extensions,https://github.com/aleszoulek/ariadne-extensions,e5984b78b7e47b7279fe7936d77f679ffcf5e962
arlib,https://github.com/gongliyu/arlib,6918f0146dab459369ec2861fe68d796acff8ea6
armada,https://github.com/armadaplatform/armada-py,0afd4c7f3669813bcd10b05ed608d802801662b4
array_to_latex,https://github.com/josephcslater/array_to_latex,21328f3cc0379cb70d63599061a62e669fea1a79
arrested,https://github.com/mikeywaites/flask-arrested,6b97ce2ad2765f9acab10f4726e310258aa51de0
arseparse,https://github.com/sgarcez/arseparse,09100548ec568a93ad3a29948d6207ff524a6553
